999	10.2480	0.2093	-0.6105	-0.1200	0.1715	0.1825	-0.7520	-0.1247	0.1333	42.8761	1.7424	-22.3184	24.7919	888
999	10.2570	0.2093	-0.6107	-0.1200	0.1714	0.1825	-0.7519	-0.1247	0.1333	42.7765	1.7380	-22.2633	24.7391	888
999	10.2670	0.2092	-0.6110	-0.1200	0.1713	0.1825	-0.7520	-0.1247	0.1333	42.6270	1.7360	-22.1739	24.6340	888
999	10.2760	0.2091	-0.6112	-0.1200	0.1712	0.1825	-0.7520	-0.1247	0.1333	42.5133	1.7326	-22.1085	24.5643	888
999	10.2850	0.2090	-0.6115	-0.1200	0.1711	0.1825	-0.7520	-0.1247	0.1333	42.3912	1.7299	-22.0371	24.4845	888
999	10.2950	0.2089	-0.6118	-0.1200	0.1710	0.1825	-0.7520	-0.1247	0.1333	42.2603	1.7265	-21.9612	24.4016	888
999	10.3040	0.2089	-0.6120	-0.1200	0.1710	0.1825	-0.7521	-0.1247	0.1333	42.1283	1.7245	-21.8826	24.3100	888
999	10.3140	0.2088	-0.6123	-0.1200	0.1709	0.1825	-0.7520	-0.1247	0.1333	42.0112	1.7201	-21.8168	24.2438	888
999	10.3230	0.2087	-0.6125	-0.1200	0.1708	0.1825	-0.7520	-0.1247	0.1333	41.8933	1.7170	-21.7475	24.1699	888
999	10.3320	0.2086	-0.6128	-0.1200	0.1707	0.1825	-0.7520	-0.1247	0.1333	41.7758	1.7140	-21.6804	24.0947	888
999	10.3420	0.2086	-0.6131	-0.1200	0.1706	0.1825	-0.7520	-0.1247	0.1333	41.6449	1.7106	-21.6046	24.0118	888
999	10.3510	0.2085	-0.6133	-0.1200	0.1705	0.1825	-0.7528	-0.1247	0.1332	41.6552	1.7169	-21.6114	23.9658	888
999	10.3600	0.2084	-0.6136	-0.1200	0.1704	0.1825	-0.7528	-0.1247	0.1332	41.5373	1.7139	-21.5430	23.8912	888
999	10.3700	0.2083	-0.6138	-0.1200	0.1703	0.1825	-0.7528	-0.1247	0.1332	41.4064	1.7105	-21.4672	23.8085	888
999	10.3790	0.2083	-0.6141	-0.1200	0.1702	0.1825	-0.7528	-0.1247	0.1332	41.2885	1.7074	-21.3988	23.7339	888
999	10.3890	0.2082	-0.6144	-0.1200	0.1701	0.1825	-0.7528	-0.1247	0.1332	41.1581	1.7040	-21.3232	23.6515	888
999	10.3980	0.2081	-0.6146	-0.1200	0.1700	0.1825	-0.7528	-0.1247	0.1332	41.0402	1.7009	-21.2549	23.5769	888
999	10.4070	0.2080	-0.6149	-0.1200	0.1699	0.1824	-0.7527	-0.1247	0.1332	40.9410	1.6965	-21.2004	23.5244	888
999	10.4170	0.2079	-0.6151	-0.1200	0.1698	0.1825	-0.7528	-0.1247	0.1332	40.7918	1.6944	-21.1110	23.4200	888
999	10.4260	0.2079	-0.6154	-0.1200	0.1697	0.1825	-0.7528	-0.1247	0.1332	40.6743	1.6914	-21.0430	23.3457	888
999	10.4350	0.2078	-0.6156	-0.1200	0.1696	0.1825	-0.7528	-0.1247	0.1332	40.5568	1.6883	-20.9750	23.2715	888
999	10.4450	0.2077	-0.6159	-0.1200	0.1695	0.1824	-0.7529	-0.1247	0.1331	40.4479	1.6859	-20.9126	23.1976	888
999	10.4540	0.2076	-0.6162	-0.1200	0.1695	0.1825	-0.7528	-0.1247	0.1332	40.3084	1.6818	-20.8312	23.1146	888
999	10.4640	0.2076	-0.6164	-0.1200	0.1694	0.1824	-0.7529	-0.1247	0.1331	40.1962	1.6797	-20.7663	23.0364	888
999	10.4730	0.2075	-0.6167	-0.1200	0.1693	0.1825	-0.7528	-0.1247	0.1332	40.0787	1.6739	-20.7050	22.9771	888
999	10.4820	0.2074	-0.6169	-0.1200	0.1692	0.1825	-0.7528	-0.1247	0.1332	39.9429	1.6722	-20.6197	22.8839	888
999	10.4920	0.2073	-0.6172	-0.1200	0.1691	0.1824	-0.7527	-0.1247	0.1332	39.8307	1.6674	-20.5578	22.8232	888
999	10.5010	0.2073	-0.6175	-0.1200	0.1690	0.1825	-0.7528	-0.1247	0.1332	39.6949	1.6657	-20.4763	22.7273	888
999	10.5100	0.2072	-0.6177	-0.1200	0.1689	0.1825	-0.7528	-0.1247	0.1332	39.5774	1.6626	-20.4083	22.6532	888
999	10.5200	0.2071	-0.6180	-0.1200	0.1688	0.1825	-0.7528	-0.1247	0.1332	39.4496	1.6591	-20.3347	22.5728	888
999	10.5290	0.2070	-0.6183	-0.1200	0.1687	0.1824	-0.7529	-0.1247	0.1331	39.3481	1.6574	-20.2757	22.5013	888
999	10.5390	0.2070	-0.6185	-0.1200	0.1686	0.1824	-0.7529	-0.1247	0.1331	39.2218	1.6536	-20.2034	22.4239	888
999	10.5480	0.2069	-0.6188	-0.1200	0.1685	0.1824	-0.7529	-0.1247	0.1331	39.0791	1.6493	-20.1242	22.3353	888
999	10.5570	0.2068	-0.6190	-0.1200	0.1684	0.1825	-0.7528	-0.1247	0.1332	38.9646	1.6464	-20.0542	22.2667	888
999	10.5670	0.2067	-0.6193	-0.1200	0.1683	0.1824	-0.7529	-0.1247	0.1331	38.8555	1.6444	-19.9911	22.1897	888
999	10.5760	0.2066	-0.6196	-0.1200	0.1682	0.1824	-0.7529	-0.1247	0.1331	38.7353	1.6411	-19.9217	22.1150	888
999	10.5850	0.2066	-0.6198	-0.1200	0.1681	0.1824	-0.7537	-0.1248	0.1330	38.7319	1.6484	-19.9167	22.0546	888
999	10.5950	0.2065	-0.6201	-0.1200	0.1680	0.1824	-0.7537	-0.1248	0.1330	38.6159	1.6439	-19.8521	21.9894	888
999	10.6040	0.2064	-0.6204	-0.1200	0.1680	0.1824	-0.7535	-0.1248	0.1330	38.4847	1.6392	-19.7770	21.9162	888
999	10.6140	0.2063	-0.6206	-0.1200	0.1679	0.1824	-0.7536	-0.1248	0.1330	38.3504	1.6360	-19.6987	21.8294	888
999	10.6230	0.2063	-0.6209	-0.1200	0.1678	0.1824	-0.7536	-0.1248	0.1330	38.2542	1.6344	-19.6393	21.7653	888
999	10.6320	0.2062	-0.6212	-0.1200	0.1677	0.1824	-0.7535	-0.1248	0.1330	38.1199	1.6295	-19.5663	21.6867	888
999	10.6420	0.2061	-0.6214	-0.1200	0.1676	0.1824	-0.7536	-0.1248	0.1330	37.9860	1.6263	-19.4883	21.6002	888
999	10.6510	0.2060	-0.6217	-0.1200	0.1675	0.1824	-0.7536	-0.1248	0.1330	37.8689	1.6232	-19.4207	21.5266	888
999	10.6600	0.2060	-0.6219	-0.1200	0.1674	0.1824	-0.7536	-0.1248	0.1330	37.7518	1.6200	-19.3531	21.4529	888
999	10.6700	0.2059	-0.6222	-0.1200	0.1673	0.1824	-0.7536	-0.1248	0.1330	37.6217	1.6165	-19.2780	21.3711	888
999	10.6790	0.2058	-0.6225	-0.1200	0.1672	0.1824	-0.7535	-0.1248	0.1330	37.5087	1.6131	-19.2136	21.3023	888
999	10.6890	0.2057	-0.6228	-0.1200	0.1671	0.1824	-0.7536	-0.1248	0.1330	37.3748	1.6099	-19.1356	21.2159	888
999	10.6980	0.2057	-0.6230	-0.1200	0.1670	0.1824	-0.7536	-0.1248	0.1330	37.2577	1.6068	-19.0680	21.1423	888
999	10.7070	0.2056	-0.6233	-0.1200	0.1669	0.1824	-0.7536	-0.1248	0.1330	37.1405	1.6036	-19.0004	21.0687	888
999	10.7170	0.2055	-0.6236	-0.1200	0.1668	0.1824	-0.7536	-0.1248	0.1330	37.0108	1.6001	-18.9256	20.9872	888
999	10.7260	0.2054	-0.6238	-0.1200	0.1667	0.1824	-0.7535	-0.1248	0.1330	36.8979	1.5967	-18.8613	20.9185	888
999	10.7350	0.2054	-0.6241	-0.1200	0.1666	0.1824	-0.7536	-0.1248	0.1330	36.7769	1.5938	-18.7908	20.8403	888
999	10.7450	0.2053	-0.6244	-0.1200	0.1665	0.1824	-0.7535	-0.1248	0.1330	36.6509	1.5900	-18.7189	20.7633	888
999	10.7540	0.2052	-0.6246	-0.1200	0.1665	0.1824	-0.7534	-0.1248	0.1330	36.5484	1.5858	-18.6625	20.7066	888
999	10.7640	0.2051	-0.6249	-0.1200	0.1664	0.1824	-0.7536	-0.1248	0.1330	36.4004	1.5837	-18.5738	20.6038	888
999	10.7730	0.2050	-0.6252	-0.1200	0.1663	0.1824	-0.7536	-0.1248	0.1330	36.3019	1.5792	-18.5244	20.5489	888
999	10.7820	0.2050	-0.6254	-0.1200	0.1662	0.1824	-0.7536	-0.1248	0.1330	36.1669	1.5773	-18.4393	20.4572	888
999	10.7920	0.2049	-0.6257	-0.1200	0.1661	0.1823	-0.7542	-0.1248	0.1329	36.1833	1.5819	-18.4504	20.4288	888
999	10.8010	0.2048	-0.6260	-0.1200	0.1660	0.1823	-0.7543	-0.1248	0.1328	36.0486	1.5801	-18.3694	20.3345	888
999	10.8100	0.2047	-0.6262	-0.1200	0.1659	0.1823	-0.7543	-0.1248	0.1328	35.9360	1.5766	-18.3053	20.2662	888
999	10.8200	0.2047	-0.6265	-0.1200	0.1658	0.1823	-0.7543	-0.1248	0.1328	35.8021	1.5734	-18.2274	20.1801	888
999	10.8290	0.2046	-0.6268	-0.1200	0.1657	0.1823	-0.7543	-0.1248	0.1328	35.6854	1.5702	-18.1601	20.1069	888
999	10.8390	0.2045	-0.6270	-0.1200	0.1656	0.1823	-0.7543	-0.1248	0.1328	35.5560	1.5667	-18.0856	20.0259	888
999	10.8480	0.2044	-0.6273	-0.1200	0.1655	0.1823	-0.7544	-0.1248	0.1328	35.4576	1.5648	-18.0278	19.9581	888
999	10.8570	0.2044	-0.6276	-0.1200	0.1654	0.1823	-0.7544	-0.1248	0.1328	35.3409	1.5616	-17.9614	19.8843	888
999	10.8670	0.2043	-0.6279	-0.1200	0.1653	0.1823	-0.7543	-0.1248	0.1328	35.1932	1.5568	-17.8768	19.7987	888
999	10.8760	0.2042	-0.6281	-0.1200	0.1652	0.1823	-0.7543	-0.1248	0.1328	35.0807	1.5533	-17.8128	19.7305	888
999	10.8850	0.2041	-0.6284	-0.1200	0.1651	0.1823	-0.7543	-0.1248	0.1328	34.9601	1.5504	-17.7426	19.6528	888
999	10.8950	0.2041	-0.6287	-0.1200	0.1650	0.1823	-0.7543	-0.1248	0.1328	34.8365	1.5465	-17.6725	19.5779	888
999	10.9040	0.2040	-0.6289	-0.1200	0.1650	0.1823	-0.7544	-0.1248	0.1328	34.7323	1.5450	-17.6112	19.5034	888
999	10.9140	0.2039	-0.6292	-0.1200	0.1649	0.1823	-0.7544	-0.1248	0.1328	34.6030	1.5414	-17.5368	19.4225	888
999	10.9230	0.2038	-0.6295	-0.1200	0.1648	0.1823	-0.7544	-0.1248	0.1328	34.5049	1.5369	-17.4878	19.3681	888
999	10.9320	0.2038	-0.6297	-0.1200	0.1647	0.1823	-0.7544	-0.1248	0.1328	34.3702	1.5350	-17.4030	19.2770	888
999	10.9420	0.2037	-0.6300	-0.1200	0.1646	0.1823	-0.7544	-0.1248	0.1328	34.2409	1.5315	-17.3287	19.1961	888
999	10.9510	0.2036	-0.6303	-0.1200	0.1645	0.1823	-0.7543	-0.1248	0.1328	34.1062	1.5269	-17.2516	19.1186	888
999	10.9600	0.2035	-0.6305	-0.1200	0.1644	0.1823	-0.7543	-0.1248	0.1328	33.9940	1.5234	-17.1880	19.0507	888
999	10.9700	0.2035	-0.6308	-0.1200	0.1643	0.1822	-0.7551	-0.1249	0.1327	33.9887	1.5295	-17.1813	18.9982	888
999	10.9790	0.2034	-0.6311	-0.1200	0.1642	0.1822	-0.7551	-0.1249	0.1327	33.8765	1.5260	-17.1176	18.9304	888
999	10.9890	0.2033	-0.6314	-0.1200	0.1641	0.1822	-0.7551	-0.1249	0.1327	33.7430	1.5228	-17.0400	18.8448	888
999	10.9980	0.2032	-0.6316	-0.1200	0.1640	0.1822	-0.7551	-0.1249	0.1327	33.6266	1.5195	-16.9731	18.7721	888
999	11.0070	0.2032	-0.6319	-0.1200	0.1639	0.1822	-0.7551	-0.1249	0.1327	33.5106	1.5163	-16.9065	18.6998	888
999	11.0170	0.2031	-0.6322	-0.1200	0.1638	0.1822	-0.7551	-0.1249	0.1327	33.3813	1.5127	-16.8322	18.6191	888
999	11.0260	0.2030	-0.6325	-0.1200	0.1637	0.1822	-0.7550	-0.1249	0.1327	33.2836	1.5082	-16.7798	18.5679	888
999	11.0350	0.2029	-0.6327	-0.1200	0.1636	0.1822	-0.7551	-0.1249	0.1327	33.1490	1.5063	-16.6987	18.4741	888
999	11.0450	0.2028	-0.6330	-0.1200	0.1635	0.1822	-0.7551	-0.1249	0.1327	33.0238	1.5024	-16.6277	18.3982	888
999	11.0540	0.2028	-0.6333	-0.1200	0.1635	0.1822	-0.7551	-0.1249	0.1327	32.9040	1.4995	-16.5581	18.3214	888
999	11.0640	0.2027	-0.6336	-0.1200	0.1634	0.1822	-0.7551	-0.1249	0.1327	32.7751	1.4959	-16.4841	18.2410	888
999	11.0730	0.2026	-0.6338	-0.1200	0.1633	0.1822	-0.7551	-0.1249	0.1327	32.6591	1.4926	-16.4175	18.1687	888
999	11.0820	0.2026	-0.6341	-0.1200	0.1632	0.1822	-0.7551	-0.1249	0.1327	32.5427	1.4894	-16.3507	18.0962	888
999	11.0920	0.2025	-0.6344	-0.1200	0.1631	0.1822	-0.7552	-0.1249	0.1327	32.4000	1.4868	-16.2659	17.9998	888
999	11.1010	0.2024	-0.6346	-0.1200	0.1630	0.1822	-0.7551	-0.1249	0.1327	32.2981	1.4826	-16.2105	17.9438	888
999	11.1100	0.2023	-0.6349	-0.1200	0.1629	0.1822	-0.7551	-0.1249	0.1327	32.1822	1.4793	-16.1440	17.8716	888
999	11.1200	0.2022	-0.6352	-0.1200	0.1628	0.1821	-0.7558	-0.1249	0.1325	32.1810	1.4851	-16.1396	17.8251	888
999	11.1290	0.2022	-0.6355	-0.1200	0.1627	0.1821	-0.7558	-0.1249	0.1325	32.0650	1.4819	-16.0730	17.7530	888
999	11.1390	0.2021	-0.6358	-0.1200	0.1626	0.1821	-0.7557	-0.1249	0.1325	31.9544	1.4769	-16.0134	17.6938	888
999	11.1480	0.2020	-0.6360	-0.1200	0.1625	0.1821	-0.7558	-0.1249	0.1325	31.8205	1.4750	-15.9327	17.6009	888
999	11.1570	0.2019	-0.6363	-0.1200	0.1624	0.1821	-0.7558	-0.1249	0.1325	31.7087	1.4714	-15.8695	17.5336	888
999	11.1670	0.2019	-0.6366	-0.1200	0.1623	0.1821	-0.7558	-0.1249	0.1325	31.5759	1.4681	-15.7925	17.4488	888
999	11.1760	0.2018	-0.6368	-0.1200	0.1622	0.1821	-0.7558	-0.1249	0.1325	31.4603	1.4648	-15.7262	17.3770	888
999	11.1850	0.2017	-0.6371	-0.1200	0.1621	0.1821	-0.7558	-0.1249	0.1325	31.3443	1.4616	-15.6597	17.3049	888
999	11.1950	0.2016	-0.6374	-0.1200	0.1620	0.1821	-0.7558	-0.1249	0.1325	31.2157	1.4579	-15.5860	17.2250	888
999	11.2040	0.2016	-0.6377	-0.1200	0.1620	0.1821	-0.7557	-0.1249	0.1325	31.1181	1.4533	-15.5341	17.1739	888
999	11.2140	0.2015	-0.6380	-0.1200	0.1619	0.1821	-0.7558	-0.1249	0.1325	30.9716	1.4510	-15.4462	17.0733	888
999	11.2230	0.2014	-0.6382	-0.1200	0.1618	0.1821	-0.7558	-0.1249	0.1325	30.8560	1.4478	-15.3800	17.0016	888
999	11.2320	0.2013	-0.6385	-0.1200	0.1617	0.1821	-0.7558	-0.1249	0.1325	30.7400	1.4445	-15.3135	16.9295	888
999	11.2420	0.2013	-0.6388	-0.1200	0.1616	0.1821	-0.7558	-0.1249	0.1325	30.6118	1.4408	-15.2401	16.8499	888
999	11.2510	0.2012	-0.6391	-0.1200	0.1615	0.1821	-0.7558	-0.1249	0.1325	30.5004	1.4372	-15.1773	16.7830	888
999	11.2600	0.2011	-0.6393	-0.1200	0.1614	0.1821	-0.7558	-0.1249	0.1325	30.3806	1.4343	-15.1078	16.7064	888
999	11.2700	0.2010	-0.6396	-0.1200	0.1613	0.1821	-0.7566	-0.1250	0.1324	30.3836	1.4397	-15.1059	16.6660	888
999	11.2790	0.2010	-0.6399	-0.1200	0.1612	0.1821	-0.7566	-0.1250	0.1324	30.2642	1.4367	-15.0366	16.5899	888
999	11.2890	0.2009	-0.6402	-0.1200	0.1611	0.1820	-0.7558	-0.1248	0.1324	30.2638	1.4237	-15.0651	16.6567	888
999	11.2980	0.2008	-0.6405	-0.1200	0.1610	0.1820	-0.7558	-0.1248	0.1324	30.1692	1.4219	-15.0068	16.5949	888
999	11.3070	0.2007	-0.6407	-0.1200	0.1609	0.1820	-0.7560	-0.1248	0.1324	30.0509	1.4184	-14.9427	16.5183	888
999	11.3170	0.2007	-0.6410	-0.1200	0.1608	0.1820	-0.7558	-0.1248	0.1324	29.9410	1.4134	-14.8840	16.4598	888
999	11.3260	0.2006	-0.6413	-0.1200	0.1607	0.1820	-0.7560	-0.1248	0.1324	29.8071	1.4114	-14.8033	16.3672	888
999	11.3350	0.2005	-0.6416	-0.1200	0.1606	0.1820	-0.7560	-0.1248	0.1324	29.6919	1.4081	-14.7375	16.2958	888
999	11.3450	0.2004	-0.6419	-0.1200	0.1605	0.1820	-0.7560	-0.1248	0.1324	29.5637	1.4045	-14.6642	16.2164	888
999	11.3540	0.2004	-0.6421	-0.1200	0.1605	0.1820	-0.7558	-0.1248	0.1324	29.4302	1.3998	-14.5887	16.1400	888
999	11.3640	0.2003	-0.6424	-0.1200	0.1604	0.1820	-0.7558	-0.1248	0.1324	29.3020	1.3961	-14.5155	16.0605	888
999	11.3730	0.2002	-0.6427	-0.1200	0.1603	0.1820	-0.7558	-0.1248	0.1324	29.1868	1.3928	-14.4497	15.9892	888
999	11.3820	0.2001	-0.6430	-0.1200	0.1602	0.1820	-0.7558	-0.1248	0.1324	29.0715	1.3895	-14.3839	15.9179	888
999	11.3920	0.2001	-0.6433	-0.1200	0.1601	0.1820	-0.7558	-0.1248	0.1324	28.9433	1.3858	-14.3107	15.8385	888
999	11.4010	0.2000	-0.6435	-0.1200	0.1600	0.1820	-0.7558	-0.1248	0.1324	28.8323	1.3822	-14.2484	15.7719	888
999	11.4100	0.1999	-0.6438	-0.1200	0.1599	0.1820	-0.7558	-0.1248	0.1324	28.7129	1.3792	-14.1793	15.6958	888
999	11.4200	0.1998	-0.6441	-0.1200	0.1598	0.1820	-0.7558	-0.1248	0.1324	28.6008	1.3752	-14.1176	15.6299	888
999	11.4290	0.1998	-0.6444	-0.1200	0.1597	0.1819	-0.7566	-0.1249	0.1323	28.5977	1.3815	-14.1082	15.5816	888
999	11.4390	0.1997	-0.6447	-0.1200	0.1596	0.1819	-0.7566	-0.1249	0.1323	28.4695	1.3778	-14.0350	15.5023	888
999	11.4480	0.1996	-0.6449	-0.1200	0.1595	0.1819	-0.7566	-0.1249	0.1323	28.3729	1.3731	-13.9874	15.4498	888
999	11.4570	0.1995	-0.6452	-0.1200	0.1594	0.1819	-0.7566	-0.1249	0.1323	28.2394	1.3712	-13.9037	15.3602	888
999	11.4670	0.1995	-0.6455	-0.1200	0.1593	0.1819	-0.7566	-0.1249	0.1323	28.1158	1.3671	-13.8342	15.2860	888
999	11.4760	0.1994	-0.6458	-0.1200	0.1592	0.1819	-0.7566	-0.1249	0.1323	27.9968	1.3641	-13.7654	15.2104	888
999	11.4850	0.1993	-0.6461	-0.1200	0.1591	0.1819	-0.7566	-0.1249	0.1323	27.8815	1.3608	-13.6996	15.1392	888
999	11.4950	0.1992	-0.6464	-0.1200	0.1590	0.1818	-0.7574	-0.1249	0.1321	27.8815	1.3664	-13.6940	15.0967	888
999	11.5040	0.1992	-0.6466	-0.1200	0.1590	0.1818	-0.7574	-0.1249	0.1321	27.7667	1.3631	-13.6284	15.0259	888
999	11.5140	0.1991	-0.6469	-0.1200	0.1589	0.1818	-0.7574	-0.1249	0.1321	27.6389	1.3594	-13.5555	14.9471	888
999	11.5230	0.1990	-0.6472	-0.1200	0.1588	0.1818	-0.7574	-0.1249	0.1321	27.5240	1.3560	-13.4900	14.8764	888
999	11.5320	0.1989	-0.6475	-0.1200	0.1587	0.1818	-0.7573	-0.1249	0.1321	27.4130	1.3523	-13.4277	14.8100	888
999	11.5420	0.1989	-0.6478	-0.1200	0.1586	0.1818	-0.7574	-0.1249	0.1321	27.2814	1.3489	-13.3517	14.7268	888
999	11.5510	0.1988	-0.6481	-0.1200	0.1585	0.1818	-0.7574	-0.1249	0.1321	27.1665	1.3455	-13.2862	14.6561	888
999	11.5600	0.1987	-0.6483	-0.1200	0.1584	0.1818	-0.7574	-0.1249	0.1321	27.0517	1.3422	-13.2208	14.5854	888
999	11.5700	0.1986	-0.6486	-0.1200	0.1583	0.1817	-0.7566	-0.1247	0.1322	27.0555	1.3287	-13.2553	14.6555	888
999	11.5790	0.1986	-0.6489	-0.1200	0.1582	0.1817	-0.7566	-0.1248	0.1322	26.9372	1.3257	-13.1870	14.5805	888
999	11.5890	0.1985	-0.6492	-0.1200	0.1581	0.1817	-0.7566	-0.1248	0.1322	26.8094	1.3219	-13.1143	14.5018	888
999	11.5980	0.1984	-0.6495	-0.1200	0.1580	0.1817	-0.7566	-0.1248	0.1322	26.7133	1.3172	-13.0672	14.4497	888
999	11.6070	0.1983	-0.6498	-0.1200	0.1579	0.1817	-0.7566	-0.1248	0.1322	26.5801	1.3152	-12.9839	14.3605	888
999	11.6170	0.1983	-0.6501	-0.1200	0.1578	0.1817	-0.7566	-0.1248	0.1322	26.4527	1.3114	-12.9114	14.2820	888
999	11.6260	0.1982	-0.6503	-0.1200	0.1577	0.1817	-0.7566	-0.1248	0.1322	26.3382	1.3080	-12.8464	14.2116	888
999	11.6350	0.1981	-0.6506	-0.1200	0.1576	0.1817	-0.7573	-0.1248	0.1320	26.3554	1.3137	-12.8508	14.1831	888
999	11.6450	0.1980	-0.6509	-0.1200	0.1575	0.1817	-0.7574	-0.1248	0.1320	26.2238	1.3103	-12.7749	14.1000	888
999	11.6540	0.1980	-0.6512	-0.1200	0.1575	0.1817	-0.7574	-0.1248	0.1320	26.1093	1.3069	-12.7098	14.0296	888
999	11.6640	0.1979	-0.6515	-0.1200	0.1574	0.1817	-0.7574	-0.1248	0.1320	25.9819	1.3031	-12.6373	13.9513	888
999	11.6730	0.1978	-0.6518	-0.1200	0.1573	0.1817	-0.7574	-0.1248	0.1320	25.8674	1.2997	-12.5723	13.8809	888
999	11.6820	0.1977	-0.6521	-0.1200	0.1572	0.1817	-0.7573	-0.1248	0.1320	25.7572	1.2960	-12.5107	13.8154	888
999	11.6920	0.1977	-0.6524	-0.1200	0.1571	0.1817	-0.7574	-0.1248	0.1320	25.6259	1.2925	-12.4351	13.7326	888
999	11.7010	0.1976	-0.6526	-0.1200	0.1570	0.1817	-0.7574	-0.1248	0.1320	25.5115	1.2891	-12.3701	13.6623	888
999	11.7100	0.1975	-0.6529	-0.1200	0.1569	0.1817	-0.7574	-0.1248	0.1320	25.3970	1.2857	-12.3051	13.5920	888
999	11.7200	0.1974	-0.6532	-0.1200	0.1568	0.1817	-0.7574	-0.1248	0.1320	25.2700	1.2819	-12.2329	13.5140	888
999	11.7290	0.1974	-0.6535	-0.1200	0.1567	0.1817	-0.7573	-0.1248	0.1320	25.1597	1.2782	-12.1714	13.4485	888
999	11.7390	0.1973	-0.6538	-0.1200	0.1566	0.1817	-0.7574	-0.1248	0.1320	25.0284	1.2747	-12.0958	13.3658	888
999	11.7480	0.1972	-0.6541	-0.1200	0.1565	0.1817	-0.7573	-0.1248	0.1320	24.9140	1.2713	-12.0302	13.2960	888
999	11.7570	0.1972	-0.6544	-0.1200	0.1564	0.1817	-0.7574	-0.1248	0.1320	24.7999	1.2679	-11.9662	13.2256	888
999	11.7670	0.1971	-0.6547	-0.1200	0.1563	0.1816	-0.7581	-0.1248	0.1318	24.8007	1.2735	-11.9595	13.1859	888
999	11.7760	0.1970	-0.6550	-0.1200	0.1562	0.1816	-0.7582	-0.1249	0.1318	24.6725	1.2711	-11.8831	13.1003	888
999	11.7850	0.1969	-0.6552	-0.1200	0.1561	0.1816	-0.7581	-0.1248	0.1318	24.5721	1.2667	-11.8297	13.0459	888
999	11.7950	0.1969	-0.6555	-0.1200	0.1560	0.1816	-0.7580	-0.1248	0.1319	24.4623	1.2615	-11.7720	12.9877	888
999	11.8040	0.1968	-0.6558	-0.1200	0.1560	0.1816	-0.7581	-0.1248	0.1318	24.3310	1.2594	-11.6929	12.8982	888
999	11.8140	0.1967	-0.6561	-0.1200	0.1559	0.1816	-0.7581	-0.1248	0.1318	24.2043	1.2556	-11.6211	12.8207	888
999	11.8230	0.1966	-0.6564	-0.1200	0.1558	0.1816	-0.7581	-0.1248	0.1318	24.0903	1.2522	-11.5564	12.7509	888
999	11.8320	0.1966	-0.6567	-0.1200	0.1557	0.1816	-0.7581	-0.1248	0.1318	23.9758	1.2487	-11.4914	12.6808	888
999	11.8420	0.1965	-0.6570	-0.1200	0.1556	0.1816	-0.7581	-0.1248	0.1318	23.8465	1.2447	-11.4183	12.6025	888
999	11.8510	0.1964	-0.6573	-0.1200	0.1555	0.1816	-0.7582	-0.1249	0.1318	23.7534	1.2428	-11.3643	12.5391	888
999	11.8600	0.1963	-0.6576	-0.1200	0.1554	0.1815	-0.7590	-0.1249	0.1317	23.7671	1.2487	-11.3645	12.5082	888
999	11.8700	0.1963	-0.6579	-0.1200	0.1553	0.1814	-0.7581	-0.1247	0.1317	23.7496	1.2342	-11.3897	12.5675	888
999	11.8790	0.1962	-0.6582	-0.1200	0.1552	0.1814	-0.7581	-0.1247	0.1317	23.6355	1.2307	-11.3251	12.4978	888
999	11.8890	0.1961	-0.6585	-0.1200	0.1551	0.1814	-0.7581	-0.1247	0.1317	23.5092	1.2269	-11.2537	12.4207	888
999	11.8980	0.1960	-0.6587	-0.1200	0.1550	0.1814	-0.7581	-0.1247	0.1317	23.3951	1.2234	-11.1891	12.3509	888
999	11.9070	0.1960	-0.6590	-0.1200	0.1549	0.1814	-0.7581	-0.1247	0.1317	23.2814	1.2200	-11.1247	12.2815	888
999	11.9170	0.1959	-0.6593	-0.1200	0.1548	0.1814	-0.7581	-0.1247	0.1317	23.1547	1.2161	-11.0531	12.2041	888
999	11.9260	0.1958	-0.6596	-0.1200	0.1547	0.1814	-0.7581	-0.1247	0.1317	23.0411	1.2126	-10.9888	12.1347	888
999	11.9350	0.1957	-0.6599	-0.1200	0.1546	0.1814	-0.7581	-0.1247	0.1317	22.9315	1.2089	-10.9280	12.0699	888
999	11.9450	0.1957	-0.6602	-0.1200	0.1545	0.1814	-0.7581	-0.1247	0.1317	22.8007	1.2053	-10.8528	11.9879	888
999	11.9540	0.1956	-0.6605	-0.1200	0.1545	0.1814	-0.7581	-0.1247	0.1317	22.6870	1.2018	-10.7885	11.9185	888
999	11.9640	0.1955	-0.6608	-0.1200	0.1544	0.1814	-0.7581	-0.1247	0.1317	22.5607	1.1980	-10.7172	11.8414	888
999	11.9730	0.1954	-0.6611	-0.1200	0.1543	0.1814	-0.7581	-0.1247	0.1317	22.4470	1.1945	-10.6523	11.7725	888
999	11.9820	0.1954	-0.6614	-0.1200	0.1542	0.1814	-0.7581	-0.1247	0.1317	22.3333	1.1910	-10.5887	11.7027	888
999	11.9920	0.1953	-0.6617	-0.1200	0.1541	0.1814	-0.7581	-0.1247	0.1317	22.2070	1.1871	-10.5173	11.6257	888
999	12.0010	0.1952	-0.6620	-0.1200	0.1540	0.1814	-0.7580	-0.1247	0.1317	22.1116	1.1823	-10.4686	11.5766	888
999	12.0100	0.1952	-0.6623	-0.1200	0.1539	0.1814	-0.7581	-0.1247	0.1317	21.9800	1.1802	-10.3892	11.4873	888
