999	10.1180	0.2080	-0.6148	-0.1200	0.1699	0.1947	-0.7765	-0.1364	0.1389	21.3905	1.9898	-7.6978	8.0973	888
999	10.1270	0.2080	-0.6151	-0.1200	0.1699	0.1947	-0.7766	-0.1364	0.1389	21.2536	1.9881	-7.6111	8.0038	888
999	10.1360	0.2079	-0.6153	-0.1200	0.1698	0.1947	-0.7767	-0.1365	0.1389	21.1216	1.9860	-7.5283	7.9156	888
999	10.1450	0.2078	-0.6156	-0.1200	0.1697	0.1947	-0.7766	-0.1364	0.1389	21.0186	1.9819	-7.4689	7.8583	888
999	10.1540	0.2077	-0.6158	-0.1200	0.1696	0.1947	-0.7767	-0.1365	0.1389	20.8865	1.9799	-7.3861	7.7702	888
999	10.1640	0.2077	-0.6161	-0.1200	0.1695	0.1947	-0.7766	-0.1364	0.1389	20.7702	1.9754	-7.3187	7.7046	888
999	10.1730	0.2076	-0.6163	-0.1200	0.1694	0.1947	-0.7765	-0.1364	0.1389	20.6717	1.9710	-7.2631	7.6522	888
999	10.1820	0.2075	-0.6166	-0.1200	0.1693	0.1947	-0.7766	-0.1364	0.1389	20.5352	1.9693	-7.1765	7.5591	888
999	10.1910	0.2074	-0.6168	-0.1200	0.1692	0.1947	-0.7767	-0.1365	0.1389	20.4035	1.9672	-7.0940	7.4713	888
999	10.2000	0.2074	-0.6171	-0.1200	0.1691	0.1947	-0.7766	-0.1364	0.1389	20.3001	1.9631	-7.0345	7.4137	888
999	10.2100	0.2073	-0.6174	-0.1200	0.1690	0.1947	-0.7766	-0.1364	0.1389	20.1696	1.9596	-6.9556	7.3330	888
999	10.2190	0.2072	-0.6176	-0.1200	0.1689	0.1947	-0.7766	-0.1364	0.1389	20.0521	1.9566	-6.8846	7.2604	888
999	10.2280	0.2071	-0.6179	-0.1200	0.1688	0.1947	-0.7767	-0.1365	0.1389	19.9541	1.9548	-6.8242	7.1940	888
999	10.2370	0.2071	-0.6181	-0.1200	0.1688	0.1947	-0.7767	-0.1365	0.1389	19.8366	1.9517	-6.7532	7.1213	888
999	10.2460	0.2070	-0.6184	-0.1200	0.1687	0.1947	-0.7767	-0.1365	0.1389	19.7194	1.9486	-6.6824	7.0489	888
999	10.2560	0.2069	-0.6187	-0.1200	0.1686	0.1947	-0.7767	-0.1365	0.1389	19.5890	1.9452	-6.6036	6.9683	888
999	10.2650	0.2068	-0.6189	-0.1200	0.1685	0.1947	-0.7767	-0.1365	0.1389	19.4714	1.9420	-6.5326	6.8957	888
999	10.2740	0.2068	-0.6192	-0.1200	0.1684	0.1947	-0.7766	-0.1364	0.1389	19.3734	1.9376	-6.4775	6.8436	888
999	10.2830	0.2067	-0.6194	-0.1200	0.1683	0.1947	-0.7767	-0.1365	0.1389	19.2372	1.9358	-6.3912	6.7510	888
999	10.2920	0.2066	-0.6197	-0.1200	0.1682	0.1947	-0.7766	-0.1364	0.1389	19.1387	1.9314	-6.3359	6.6986	888
999	10.3020	0.2065	-0.6200	-0.1200	0.1681	0.1946	-0.7758	-0.1363	0.1389	19.1040	1.9185	-6.3408	6.7336	888
999	10.3110	0.2065	-0.6202	-0.1200	0.1680	0.1946	-0.7757	-0.1363	0.1389	19.0042	1.9140	-6.2846	6.6802	888
999	10.3200	0.2064	-0.6205	-0.1200	0.1679	0.1946	-0.7758	-0.1363	0.1389	18.8694	1.9123	-6.1994	6.5886	888
999	10.3290	0.2063	-0.6207	-0.1200	0.1678	0.1946	-0.7759	-0.1363	0.1389	18.7381	1.9102	-6.1172	6.5012	888
999	10.3380	0.2062	-0.6210	-0.1200	0.1677	0.1946	-0.7758	-0.1363	0.1389	18.6351	1.9060	-6.0582	6.4438	888
999	10.3480	0.2062	-0.6213	-0.1200	0.1676	0.1946	-0.7759	-0.1363	0.1389	18.4909	1.9036	-5.9683	6.3485	888
999	10.3570	0.2061	-0.6215	-0.1200	0.1676	0.1946	-0.7758	-0.1363	0.1389	18.3879	1.8994	-5.9093	6.2911	888
999	10.3660	0.2060	-0.6218	-0.1200	0.1675	0.1945	-0.7750	-0.1361	0.1390	18.4043	1.8869	-5.9486	6.3601	888
999	10.3750	0.2059	-0.6220	-0.1200	0.1674	0.1945	-0.7750	-0.1361	0.1390	18.2876	1.8838	-5.8784	6.2880	888
999	10.3840	0.2059	-0.6223	-0.1200	0.1673	0.1945	-0.7751	-0.1361	0.1390	18.1559	1.8816	-5.7961	6.2003	888
999	10.3940	0.2058	-0.6226	-0.1200	0.1672	0.1945	-0.7750	-0.1361	0.1390	18.0403	1.8771	-5.7297	6.1352	888
999	10.4030	0.2057	-0.6228	-0.1200	0.1671	0.1945	-0.7749	-0.1361	0.1390	17.9091	1.8750	-5.6432	6.0508	888
999	10.4120	0.2056	-0.6231	-0.1200	0.1670	0.1945	-0.7750	-0.1361	0.1390	17.8064	1.8709	-5.5891	5.9907	888
999	10.4210	0.2056	-0.6233	-0.1200	0.1669	0.1945	-0.7751	-0.1361	0.1390	17.6752	1.8687	-5.5071	5.9034	888
999	10.4300	0.2055	-0.6236	-0.1200	0.1668	0.1945	-0.7750	-0.1361	0.1390	17.5726	1.8646	-5.4486	5.8463	888
999	10.4400	0.2054	-0.6239	-0.1200	0.1667	0.1945	-0.7749	-0.1361	0.1390	17.4589	1.8595	-5.3848	5.7851	888
999	10.4490	0.2053	-0.6241	-0.1200	0.1666	0.1945	-0.7752	-0.1361	0.1389	17.3040	1.8564	-5.2926	5.6810	888
999	10.4580	0.2053	-0.6244	-0.1200	0.1665	0.1945	-0.7749	-0.1361	0.1390	17.2254	1.8532	-5.2446	5.6410	888
999	10.4670	0.2052	-0.6246	-0.1200	0.1665	0.1944	-0.7744	-0.1360	0.1390	17.2444	1.8435	-5.2805	5.6965	888
999	10.4770	0.2051	-0.6249	-0.1200	0.1664	0.1943	-0.7750	-0.1360	0.1388	17.2673	1.8481	-5.2888	5.6809	888
999	10.4860	0.2050	-0.6252	-0.1200	0.1663	0.1943	-0.7752	-0.1360	0.1388	17.1315	1.8463	-5.2030	5.5888	888
999	10.4950	0.2050	-0.6254	-0.1200	0.1662	0.1943	-0.7752	-0.1360	0.1388	17.0148	1.8431	-5.1347	5.5156	888
999	10.5040	0.2049	-0.6257	-0.1200	0.1661	0.1943	-0.7752	-0.1360	0.1388	16.8980	1.8399	-5.0628	5.4448	888
999	10.5130	0.2048	-0.6259	-0.1200	0.1660	0.1943	-0.7744	-0.1358	0.1389	16.9144	1.8274	-5.1033	5.5131	888
999	10.5230	0.2047	-0.6262	-0.1200	0.1659	0.1943	-0.7744	-0.1358	0.1389	16.7851	1.8239	-5.0259	5.4333	888
999	10.5320	0.2047	-0.6265	-0.1200	0.1658	0.1942	-0.7752	-0.1359	0.1387	16.8015	1.8301	-5.0257	5.4057	888
999	10.5410	0.2046	-0.6267	-0.1200	0.1657	0.1942	-0.7752	-0.1359	0.1387	16.6706	1.8279	-4.9421	5.3200	888
999	10.5500	0.2045	-0.6270	-0.1200	0.1656	0.1942	-0.7750	-0.1359	0.1387	16.5493	1.8224	-4.8760	5.2557	888
999	10.5590	0.2045	-0.6273	-0.1200	0.1655	0.1941	-0.7745	-0.1357	0.1387	16.5710	1.8122	-4.9153	5.3156	888
999	10.5690	0.2044	-0.6275	-0.1200	0.1654	0.1941	-0.7743	-0.1357	0.1388	16.4367	1.8063	-4.8397	5.2444	888
999	10.5780	0.2043	-0.6278	-0.1200	0.1653	0.1941	-0.7744	-0.1357	0.1388	16.3055	1.8041	-4.7577	5.1572	888
999	10.5870	0.2042	-0.6281	-0.1200	0.1653	0.1941	-0.7743	-0.1357	0.1388	16.2223	1.7986	-4.7182	5.1189	888
999	10.5960	0.2042	-0.6283	-0.1200	0.1652	0.1939	-0.7743	-0.1356	0.1386	16.3536	1.7967	-4.8111	5.2138	888
999	10.6050	0.2041	-0.6286	-0.1200	0.1651	0.1939	-0.7742	-0.1356	0.1387	16.2563	1.7922	-4.7574	5.1622	888
999	10.6150	0.2040	-0.6289	-0.1200	0.1650	0.1939	-0.7743	-0.1356	0.1386	16.1079	1.7900	-4.6641	5.0625	888
999	10.6240	0.2039	-0.6291	-0.1200	0.1649	0.1939	-0.7742	-0.1356	0.1387	16.0102	1.7854	-4.6102	5.0105	888
999	10.6330	0.2039	-0.6294	-0.1200	0.1648	0.1939	-0.7735	-0.1354	0.1387	16.0270	1.7755	-4.6444	5.0675	888
999	10.6420	0.2038	-0.6296	-0.1200	0.1647	0.1939	-0.7736	-0.1355	0.1387	15.8774	1.7720	-4.5547	4.9721	888
999	10.6510	0.2037	-0.6299	-0.1200	0.1646	0.1937	-0.7735	-0.1353	0.1386	16.0419	1.7678	-4.6777	5.1006	888
999	10.6610	0.2036	-0.6302	-0.1200	0.1645	0.1937	-0.7736	-0.1353	0.1386	15.8980	1.7652	-4.5884	5.0057	888
999	10.6700	0.2036	-0.6305	-0.1200	0.1644	0.1936	-0.7743	-0.1354	0.1384	15.9293	1.7704	-4.6001	4.9944	888
999	10.6790	0.2035	-0.6307	-0.1200	0.1643	0.1936	-0.7742	-0.1353	0.1384	15.7988	1.7682	-4.5147	4.9106	888
999	10.6880	0.2034	-0.6310	-0.1200	0.1642	0.1935	-0.7735	-0.1352	0.1385	15.8297	1.7546	-4.5727	4.9910	888
999	10.6970	0.2033	-0.6312	-0.1200	0.1642	0.1935	-0.7736	-0.1352	0.1385	15.6992	1.7524	-4.4914	4.9044	888
999	10.7070	0.2033	-0.6315	-0.1200	0.1641	0.1934	-0.7743	-0.1353	0.1383	15.7176	1.7572	-4.4953	4.8852	888
999	10.7160	0.2032	-0.6318	-0.1200	0.1640	0.1934	-0.7736	-0.1351	0.1383	15.7202	1.7456	-4.5256	4.9385	888
999	10.7250	0.2031	-0.6321	-0.1200	0.1639	0.1934	-0.7735	-0.1351	0.1383	15.6374	1.7400	-4.4867	4.9006	888
999	10.7340	0.2030	-0.6323	-0.1200	0.1638	0.1934	-0.7735	-0.1351	0.1383	15.5020	1.7381	-4.3990	4.8105	888
999	10.7430	0.2030	-0.6326	-0.1200	0.1637	0.1933	-0.7728	-0.1349	0.1384	15.5188	1.7255	-4.4414	4.8786	888
999	10.7530	0.2029	-0.6329	-0.1200	0.1636	0.1931	-0.7728	-0.1348	0.1383	15.6557	1.7219	-4.5449	4.9842	888
999	10.7620	0.2028	-0.6331	-0.1200	0.1635	0.1931	-0.7728	-0.1348	0.1383	15.5398	1.7187	-4.4759	4.9129	888
999	10.7710	0.2027	-0.6334	-0.1200	0.1634	0.1931	-0.7728	-0.1348	0.1383	15.4238	1.7155	-4.4069	4.8415	888
999	10.7800	0.2027	-0.6337	-0.1200	0.1633	0.1931	-0.7726	-0.1348	0.1383	15.3265	1.7109	-4.3537	4.7899	888
999	10.7890	0.2026	-0.6339	-0.1200	0.1632	0.1931	-0.7728	-0.1348	0.1383	15.1914	1.7090	-4.2687	4.6986	888
999	10.7990	0.2025	-0.6342	-0.1200	0.1631	0.1930	-0.7719	-0.1346	0.1383	15.2147	1.6947	-4.3201	4.7788	888
999	10.8080	0.2024	-0.6345	-0.1200	0.1630	0.1929	-0.7720	-0.1345	0.1382	15.3456	1.6927	-4.4153	4.8728	888
999	10.8170	0.2024	-0.6347	-0.1200	0.1630	0.1929	-0.7720	-0.1345	0.1382	15.2487	1.6882	-4.3648	4.8199	888
999	10.8260	0.2023	-0.6350	-0.1200	0.1629	0.1929	-0.7720	-0.1345	0.1382	15.1136	1.6863	-4.2776	4.7300	888
999	10.8350	0.2022	-0.6353	-0.1200	0.1628	0.1928	-0.7719	-0.1345	0.1382	15.0167	1.6817	-4.2249	4.6786	888
999	10.8450	0.2021	-0.6356	-0.1200	0.1627	0.1928	-0.7712	-0.1344	0.1382	15.0018	1.6700	-4.2446	4.7189	888
999	10.8540	0.2021	-0.6358	-0.1200	0.1626	0.1928	-0.7711	-0.1343	0.1382	14.9049	1.6654	-4.1919	4.6675	888
999	10.8630	0.2020	-0.6361	-0.1200	0.1625	0.1927	-0.7720	-0.1344	0.1381	14.9030	1.6729	-4.1751	4.6223	888
999	10.8720	0.2019	-0.6364	-0.1200	0.1624	0.1926	-0.7713	-0.1343	0.1381	14.9057	1.6612	-4.2065	4.6753	888
999	10.8810	0.2019	-0.6366	-0.1200	0.1623	0.1926	-0.7712	-0.1342	0.1381	14.8038	1.6570	-4.1497	4.6188	888
999	10.8910	0.2018	-0.6369	-0.1200	0.1622	0.1926	-0.7712	-0.1342	0.1381	14.6752	1.6533	-4.0736	4.5398	888
999	10.9000	0.2017	-0.6372	-0.1200	0.1621	0.1925	-0.7705	-0.1341	0.1382	14.6924	1.6407	-4.1175	4.6079	888
999	10.9090	0.2016	-0.6374	-0.1200	0.1620	0.1925	-0.7705	-0.1341	0.1382	14.5768	1.6374	-4.0492	4.5367	888
999	10.9180	0.2016	-0.6377	-0.1200	0.1619	0.1924	-0.7711	-0.1341	0.1380	14.6126	1.6422	-4.0641	4.5316	888
999	10.9270	0.2015	-0.6380	-0.1200	0.1619	0.1924	-0.7712	-0.1341	0.1380	14.4780	1.6402	-3.9796	4.4406	888
999	10.9370	0.2014	-0.6383	-0.1200	0.1618	0.1923	-0.7704	-0.1339	0.1380	14.5012	1.6259	-4.0322	4.5205	888
999	10.9460	0.2013	-0.6385	-0.1200	0.1617	0.1924	-0.7705	-0.1340	0.1380	14.3666	1.6239	-3.9477	4.4295	888
999	10.9550	0.2013	-0.6388	-0.1200	0.1616	0.1923	-0.7696	-0.1338	0.1381	14.3692	1.6123	-3.9760	4.4847	888
999	10.9640	0.2012	-0.6391	-0.1200	0.1615	0.1921	-0.7697	-0.1337	0.1380	14.5333	1.6080	-4.1032	4.6117	888
999	10.9730	0.2011	-0.6393	-0.1200	0.1614	0.1921	-0.7698	-0.1337	0.1380	14.4032	1.6057	-4.0228	4.5255	888
999	10.9830	0.2010	-0.6396	-0.1200	0.1613	0.1921	-0.7697	-0.1337	0.1380	14.2891	1.6010	-3.9592	4.4615	888
999	10.9920	0.2010	-0.6399	-0.1200	0.1612	0.1921	-0.7698	-0.1337	0.1380	14.1594	1.5988	-3.8791	4.3756	888
999	11.0010	0.2009	-0.6402	-0.1200	0.1611	0.1921	-0.7697	-0.1337	0.1380	14.0770	1.5931	-3.8412	4.3379	888
999	11.0100	0.2008	-0.6404	-0.1200	0.1610	0.1919	-0.7697	-0.1336	0.1378	14.2078	1.5911	-3.9345	4.4340	888
999	11.0190	0.2007	-0.6407	-0.1200	0.1609	0.1918	-0.7688	-0.1334	0.1379	14.2437	1.5771	-3.9951	4.5216	888
999	11.0290	0.2007	-0.6410	-0.1200	0.1608	0.1919	-0.7689	-0.1334	0.1379	14.0964	1.5748	-3.9035	4.4228	888
999	11.0380	0.2006	-0.6413	-0.1200	0.1607	0.1918	-0.7688	-0.1334	0.1379	14.0003	1.5701	-3.8520	4.3719	888
999	11.0470	0.2005	-0.6415	-0.1200	0.1607	0.1919	-0.7689	-0.1334	0.1379	13.8656	1.5682	-3.7678	4.2809	888
999	11.0560	0.2005	-0.6418	-0.1200	0.1606	0.1917	-0.7690	-0.1333	0.1378	14.0011	1.5659	-3.8671	4.3806	888
999	11.0650	0.2004	-0.6421	-0.1200	0.1605	0.1917	-0.7689	-0.1333	0.1378	13.8999	1.5616	-3.8114	4.3246	888
999	11.0750	0.2003	-0.6424	-0.1200	0.1604	0.1916	-0.7681	-0.1331	0.1378	13.9232	1.5471	-3.8651	4.4044	888
999	11.0840	0.2002	-0.6426	-0.1200	0.1603	0.1916	-0.7682	-0.1331	0.1378	13.7889	1.5452	-3.7813	4.3136	888
999	11.0930	0.2002	-0.6429	-0.1200	0.1602	0.1916	-0.7681	-0.1331	0.1378	13.6596	1.5429	-3.6980	4.2303	888
999	11.1020	0.2001	-0.6432	-0.1200	0.1601	0.1915	-0.7674	-0.1330	0.1378	13.7286	1.5291	-3.7846	4.3370	888
999	11.1110	0.2000	-0.6435	-0.1200	0.1600	0.1915	-0.7675	-0.1330	0.1378	13.5993	1.5268	-3.7050	4.2513	888
999	11.1210	0.1999	-0.6438	-0.1200	0.1599	0.1915	-0.7674	-0.1330	0.1378	13.4852	1.5221	-3.6420	4.1873	888
999	11.1300	0.1999	-0.6440	-0.1200	0.1598	0.1914	-0.7666	-0.1328	0.1379	13.4696	1.5091	-3.6664	4.2334	888
999	11.1390	0.1998	-0.6443	-0.1200	0.1597	0.1913	-0.7666	-0.1327	0.1378	13.6493	1.5032	-3.8081	4.3785	888
999	11.1480	0.1997	-0.6446	-0.1200	0.1596	0.1913	-0.7666	-0.1327	0.1378	13.5371	1.5027	-3.7320	4.2993	888
999	11.1570	0.1996	-0.6448	-0.1200	0.1596	0.1912	-0.7665	-0.1327	0.1378	13.4406	1.4981	-3.6806	4.2481	888
999	11.1670	0.1996	-0.6451	-0.1200	0.1595	0.1913	-0.7666	-0.1327	0.1378	13.2937	1.4957	-3.5896	4.1496	888
999	11.1760	0.1995	-0.6454	-0.1200	0.1594	0.1913	-0.7664	-0.1326	0.1378	13.1789	1.4897	-3.5294	4.0919	888
999	11.1850	0.1994	-0.6457	-0.1200	0.1593	0.1911	-0.7650	-0.1323	0.1379	13.3093	1.4689	-3.6726	4.2780	888
999	11.1940	0.1993	-0.6460	-0.1200	0.1592	0.1910	-0.7643	-0.1322	0.1379	13.3124	1.4571	-3.7068	4.3307	888
999	11.2030	0.1993	-0.6462	-0.1200	0.1591	0.1910	-0.7642	-0.1322	0.1379	13.2117	1.4528	-3.6521	4.2748	888
999	11.2130	0.1992	-0.6465	-0.1200	0.1590	0.1910	-0.7643	-0.1322	0.1379	13.0694	1.4501	-3.5653	4.1809	888
999	11.2220	0.1991	-0.6468	-0.1200	0.1589	0.1910	-0.7642	-0.1322	0.1379	12.9690	1.4457	-3.5109	4.1252	888
999	11.2310	0.1991	-0.6471	-0.1200	0.1588	0.1910	-0.7643	-0.1322	0.1379	12.8542	1.4423	-3.4455	4.0535	888
999	11.2400	0.1990	-0.6473	-0.1200	0.1587	0.1909	-0.7634	-0.1320	0.1379	12.8900	1.4282	-3.5069	4.1414	888
999	11.2490	0.1989	-0.6476	-0.1200	0.1586	0.1909	-0.7635	-0.1320	0.1379	12.7565	1.4262	-3.4241	4.0510	888
999	11.2590	0.1988	-0.6479	-0.1200	0.1585	0.1909	-0.7627	-0.1319	0.1380	12.7607	1.4131	-3.4634	4.1102	888
999	11.2680	0.1988	-0.6482	-0.1200	0.1584	0.1909	-0.7628	-0.1319	0.1380	12.6317	1.4107	-3.3846	4.0245	888
999	11.2770	0.1987	-0.6485	-0.1200	0.1584	0.1909	-0.7627	-0.1319	0.1380	12.5314	1.4064	-3.3305	3.9687	888
999	11.2860	0.1986	-0.6487	-0.1200	0.1583	0.1908	-0.7620	-0.1317	0.1380	12.5486	1.3936	-3.3777	4.0359	888
999	11.2950	0.1985	-0.6490	-0.1200	0.1582	0.1908	-0.7620	-0.1317	0.1380	12.4337	1.3902	-3.3112	3.9650	888
999	11.3050	0.1985	-0.6493	-0.1200	0.1581	0.1906	-0.7620	-0.1316	0.1379	12.5703	1.3865	-3.4151	4.0730	888
999	11.3140	0.1984	-0.6496	-0.1200	0.1580	0.1906	-0.7620	-0.1316	0.1379	12.4558	1.3831	-3.3489	4.0024	888
999	11.3230	0.1983	-0.6499	-0.1200	0.1579	0.1906	-0.7620	-0.1316	0.1379	12.3410	1.3797	-3.2825	3.9316	888
999	11.3320	0.1982	-0.6501	-0.1200	0.1578	0.1905	-0.7611	-0.1314	0.1379	12.3773	1.3656	-3.3464	4.0185	888
999	11.3410	0.1982	-0.6504	-0.1200	0.1577	0.1904	-0.7620	-0.1315	0.1378	12.3757	1.3730	-3.3276	3.9769	888
999	11.3510	0.1981	-0.6507	-0.1200	0.1576	0.1904	-0.7618	-0.1314	0.1378	12.2670	1.3679	-3.2701	3.9179	888
999	11.3600	0.1980	-0.6510	-0.1200	0.1575	0.1904	-0.7620	-0.1315	0.1378	12.1338	1.3658	-3.1878	3.8278	888
999	11.3690	0.1980	-0.6513	-0.1200	0.1574	0.1904	-0.7618	-0.1314	0.1378	12.0381	1.3611	-3.1378	3.7768	888
999	11.3780	0.1979	-0.6516	-0.1200	0.1573	0.1904	-0.7612	-0.1313	0.1378	12.0365	1.3496	-3.1695	3.8242	888
999	11.3870	0.1978	-0.6518	-0.1200	0.1573	0.1904	-0.7613	-0.1313	0.1378	11.9080	1.3472	-3.0912	3.7389	888
999	11.3970	0.1977	-0.6521	-0.1200	0.1572	0.1902	-0.7612	-0.1312	0.1377	12.0587	1.3424	-3.2076	3.8620	888
999	11.4060	0.1977	-0.6524	-0.1200	0.1571	0.1902	-0.7613	-0.1312	0.1377	11.9297	1.3401	-3.1291	3.7764	888
999	11.4150	0.1976	-0.6527	-0.1200	0.1570	0.1902	-0.7612	-0.1312	0.1377	11.8298	1.3356	-3.0756	3.7210	888
999	11.4240	0.1975	-0.6530	-0.1200	0.1569	0.1902	-0.7613	-0.1312	0.1377	11.7012	1.3332	-2.9974	3.6357	888
999	11.4330	0.1974	-0.6532	-0.1200	0.1568	0.1901	-0.7604	-0.1310	0.1377	11.7328	1.3194	-3.0582	3.7175	888
999	11.4430	0.1974	-0.6535	-0.1200	0.1567	0.1901	-0.7605	-0.1310	0.1377	11.5913	1.3167	-2.9725	3.6242	888
999	11.4520	0.1973	-0.6538	-0.1200	0.1566	0.1901	-0.7604	-0.1310	0.1377	11.4913	1.3122	-2.9192	3.5687	888
999	11.4610	0.1972	-0.6541	-0.1200	0.1565	0.1900	-0.7597	-0.1309	0.1378	11.5089	1.2994	-2.9680	3.6357	888
999	11.4700	0.1972	-0.6544	-0.1200	0.1564	0.1899	-0.7604	-0.1309	0.1376	11.5264	1.3054	-2.9651	3.6148	888
999	11.4790	0.1971	-0.6547	-0.1200	0.1563	0.1899	-0.7597	-0.1308	0.1377	11.5436	1.2926	-3.0137	3.6816	888
999	11.4890	0.1970	-0.6550	-0.1200	0.1562	0.1899	-0.7596	-0.1307	0.1377	11.4356	1.2874	-2.9573	3.6231	888
999	11.4980	0.1969	-0.6552	-0.1200	0.1561	0.1899	-0.7597	-0.1308	0.1377	11.3025	1.2853	-2.8753	3.5330	888
999	11.5070	0.1969	-0.6555	-0.1200	0.1561	0.1898	-0.7605	-0.1308	0.1375	11.3059	1.2923	-2.8600	3.4975	888
999	11.5160	0.1968	-0.6558	-0.1200	0.1560	0.1897	-0.7597	-0.1306	0.1375	11.3376	1.2785	-2.9214	3.5793	888
999	11.5250	0.1967	-0.6561	-0.1200	0.1559	0.1897	-0.7596	-0.1306	0.1376	11.2422	1.2737	-2.8723	3.5286	888
999	11.5350	0.1966	-0.6564	-0.1200	0.1558	0.1896	-0.7589	-0.1305	0.1376	11.2281	1.2618	-2.8979	3.5679	888
999	11.5440	0.1966	-0.6567	-0.1200	0.1557	0.1896	-0.7588	-0.1305	0.1376	11.1327	1.2570	-2.8489	3.5172	888
999	11.5530	0.1965	-0.6570	-0.1200	0.1556	0.1896	-0.7589	-0.1305	0.1376	10.9999	1.2549	-2.7672	3.4274	888
999	11.5620	0.1964	-0.6572	-0.1200	0.1555	0.1895	-0.7582	-0.1303	0.1376	11.0034	1.2431	-2.8045	3.4794	888
999	11.5710	0.1964	-0.6575	-0.1200	0.1554	0.1894	-0.7582	-0.1302	0.1375	11.1854	1.2400	-2.9373	3.6181	888
999	11.5810	0.1963	-0.6578	-0.1200	0.1553	0.1893	-0.7582	-0.1302	0.1375	11.0965	1.2362	-2.8903	3.5670	888
999	11.5900	0.1962	-0.6581	-0.1200	0.1552	0.1893	-0.7584	-0.1302	0.1375	10.9637	1.2340	-2.8087	3.4772	888
999	11.5990	0.1961	-0.6584	-0.1200	0.1551	0.1893	-0.7576	-0.1301	0.1375	10.9480	1.2209	-2.8371	3.5219	888
999	11.6080	0.1961	-0.6587	-0.1200	0.1550	0.1893	-0.7576	-0.1301	0.1375	10.8672	1.2177	-2.7934	3.4737	888
999	11.6170	0.1960	-0.6589	-0.1200	0.1550	0.1890	-0.7568	-0.1298	0.1374	11.1144	1.2046	-2.9985	3.7056	888
999	11.6270	0.1959	-0.6593	-0.1200	0.1549	0.1890	-0.7567	-0.1298	0.1374	11.0022	1.1997	-2.9390	3.6426	888
999	11.6360	0.1958	-0.6595	-0.1200	0.1548	0.1890	-0.7568	-0.1298	0.1374	10.8745	1.1972	-2.8619	3.5578	888
999	11.6450	0.1958	-0.6598	-0.1200	0.1547	0.1890	-0.7567	-0.1298	0.1374	10.7744	1.1928	-2.8093	3.5021	888
999	11.6540	0.1957	-0.6601	-0.1200	0.1546	0.1890	-0.7567	-0.1298	0.1374	10.6607	1.1893	-2.7446	3.4321	888
999	11.6630	0.1956	-0.6604	-0.1200	0.1545	0.1890	-0.7560	-0.1296	0.1375	10.6783	1.1764	-2.7950	3.4988	888
999	11.6730	0.1955	-0.6607	-0.1200	0.1544	0.1889	-0.7552	-0.1295	0.1375	10.6833	1.1631	-2.8384	3.5577	888
999	11.6820	0.1955	-0.6610	-0.1200	0.1543	0.1889	-0.7552	-0.1295	0.1375	10.5883	1.1583	-2.7918	3.5061	888
999	11.6910	0.1954	-0.6613	-0.1200	0.1542	0.1889	-0.7552	-0.1295	0.1375	10.4559	1.1562	-2.7093	3.4174	888
999	11.7000	0.1953	-0.6615	-0.1200	0.1541	0.1888	-0.7543	-0.1293	0.1376	10.4921	1.1420	-2.7765	3.5035	888
999	11.7090	0.1953	-0.6618	-0.1200	0.1540	0.1888	-0.7544	-0.1293	0.1376	10.3597	1.1398	-2.6957	3.4138	888
999	11.7190	0.1952	-0.6621	-0.1200	0.1539	0.1886	-0.7544	-0.1292	0.1374	10.4959	1.1359	-2.8001	3.5235	888
999	11.7280	0.1951	-0.6624	-0.1200	0.1538	0.1886	-0.7544	-0.1292	0.1374	10.3822	1.1325	-2.7357	3.4533	888
999	11.7370	0.1950	-0.6627	-0.1200	0.1538	0.1885	-0.7536	-0.1290	0.1375	10.4185	1.1182	-2.8033	3.5394	888
999	11.7460	0.1950	-0.6630	-0.1200	0.1537	0.1885	-0.7537	-0.1290	0.1375	10.2861	1.1161	-2.7225	3.4497	888
999	11.7550	0.1949	-0.6633	-0.1200	0.1536	0.1884	-0.7543	-0.1290	0.1373	10.3200	1.1204	-2.7342	3.4494	888
999	11.7650	0.1948	-0.6636	-0.1200	0.1535	0.1885	-0.7544	-0.1291	0.1373	10.1777	1.1181	-2.6475	3.3530	888
999	11.7740	0.1947	-0.6639	-0.1200	0.1534	0.1884	-0.7544	-0.1291	0.1373	10.0690	1.1169	-2.5770	3.2772	888
999	11.7830	0.1947	-0.6642	-0.1200	0.1533	0.1884	-0.7538	-0.1289	0.1373	10.1007	1.1030	-2.6434	3.3569	888
999	11.7920	0.1946	-0.6645	-0.1200	0.1532	0.1883	-0.7530	-0.1288	0.1374	10.0854	1.0898	-2.6738	3.4014	888
999	11.8020	0.1945	-0.6648	-0.1200	0.1531	0.1883	-0.7529	-0.1287	0.1374	9.9736	1.0849	-2.6153	3.3384	888
999	11.8110	0.1945	-0.6651	-0.1200	0.1530	0.1883	-0.7530	-0.1288	0.1374	9.8462	1.0824	-2.5390	3.2538	888
999	11.8200	0.1944	-0.6653	-0.1200	0.1529	0.1883	-0.7529	-0.1287	0.1374	9.7470	1.0778	-2.4876	3.1986	888
999	11.8290	0.1943	-0.6656	-0.1200	0.1528	0.1882	-0.7537	-0.1288	0.1372	9.7504	1.0847	-2.4710	3.1653	888
999	11.8380	0.1942	-0.6659	-0.1200	0.1527	0.1881	-0.7529	-0.1286	0.1373	9.8008	1.0694	-2.5533	3.2649	888
999	11.8470	0.1942	-0.6662	-0.1200	0.1527	0.1880	-0.7520	-0.1285	0.1373	9.8183	1.0565	-2.6038	3.3322	888
